Id,Country,Year,Both Sexes,Male,Female
171,Angola,2013,22.8,21.9,23.6
172,Angola,2012,22.7,21.9,23.5
173,Angola,2011,22.6,21.8,23.3
174,Angola,2010,22.5,21.7,23.2
175,Angola,2009,22.4,21.7,23.1
176,Angola,2008,22.3,21.6,23.0
177,Angola,2007,22.2,21.5,22.9
178,Angola,2006,22.1,21.4,22.8
179,Angola,2005,22.0,21.3,22.7
180,Angola,2004,21.9,21.3,22.6
181,Angola,2003,21.8,21.2,22.4
182,Angola,2002,21.7,21.1,22.3
183,Angola,2001,21.6,21.0,22.2
184,Angola,2000,21.5,20.9,22.0
185,Angola,1999,21.4,20.9,21.9
186,Angola,1998,21.3,20.8,21.8
187,Angola,1997,21.2,20.7,21.7
188,Angola,1996,21.1,20.6,21.5
189,Angola,1995,21.0,20.5,21.4
190,Angola,1994,20.9,20.5,21.3
191,Angola,1993,20.8,20.4,21.2
192,Angola,1992,20.7,20.3,21.1
193,Angola,1991,20.6,20.2,20.9
194,Angola,1990,20.5,20.1,20.8
195,Angola,1989,20.4,20.0,20.7
196,Angola,1988,20.3,19.9,20.6
197,Angola,1987,20.2,19.8,20.4
198,Angola,1986,20.0,19.7,20.3
199,Angola,1985,19.9,19.7,20.2
200,Angola,1984,19.8,19.6,20.1
201,Angola,1983,19.7,19.5,20.0
202,Angola,1982,19.6,19.4,19.8
203,Angola,1981,19.5,19.3,19.7
204,Angola,1980,19.4,19.2,19.6
205,Angola,1979,19.3,19.1,19.5
206,Angola,1978,19.2,19.0,19.3
207,Angola,1977,19.0,18.9,19.2
208,Angola,1976,18.9,18.8,19.1
209,Angola,1975,18.8,18.7,19.0
210,Antigua and Barbuda,2016,26.8,25.7,27.8
211,Antigua and Barbuda,2015,26.6,25.6,27.7
212,Antigua and Barbuda,2014,26.5,25.5,27.5
213,Antigua and Barbuda,2013,26.4,25.4,27.4
214,Antigua and Barbuda,2012,26.3,25.3,27.3
215,Antigua and Barbuda,2011,26.2,25.2,27.1
216,Antigua and Barbuda,2010,26.1,25.1,27.0
217,Antigua and Barbuda,2009,26.0,25.0,26.9
218,Antigua and Barbuda,2008,25.9,25.0,26.7
219,Antigua and Barbuda,2007,25.8,24.9,26.6
220,Antigua and Barbuda,2006,25.7,24.8,26.5
221,Antigua and Barbuda,2005,25.6,24.7,26.4
222,Antigua and Barbuda,2004,25.5,24.6,26.3
223,Antigua and Barbuda,2003,25.4,24.5,26.2
224,Antigua and Barbuda,2002,25.2,24.4,26.0
225,Antigua and Barbuda,2001,25.1,24.3,25.9
226,Antigua and Barbuda,2000,25.0,24.2,25.8
227,Antigua and Barbuda,1999,24.9,24.2,25.7
228,Antigua and Barbuda,1998,24.8,24.1,25.5
229,Antigua and Barbuda,1997,24.7,24.0,25.4
230,Antigua and Barbuda,1996,24.6,23.9,25.3
231,Antigua and Barbuda,1995,24.5,23.8,25.1
232,Antigua and Barbuda,1994,24.4,23.7,25.0
233,Antigua and Barbuda,1993,24.3,23.6,24.9
234,Antigua and Barbuda,1992,24.2,23.5,24.8
235,Antigua and Barbuda,1991,24.0,23.4,24.6
236,Antigua and Barbuda,1990,23.9,23.4,24.5
237,Antigua and Barbuda,1989,23.8,23.3,24.4
238,Antigua and Barbuda,1988,23.7,23.2,24.3
239,Antigua and Barbuda,1987,23.6,23.1,24.2
240,Antigua and Barbuda,1986,23.6,23.0,24.1
241,Antigua and Barbuda,1985,23.5,23.0,24.0
242,Antigua and Barbuda,1984,23.4,22.9,23.8
243,Antigua and Barbuda,1983,23.3,22.8,23.7
244,Antigua and Barbuda,1982,23.2,22.7,23.6
245,Antigua and Barbuda,1981,23.1,22.7,23.5
246,Antigua and Barbuda,1980,23.0,22.6,23.4
247,Antigua and Barbuda,1979,22.9,22.5,23.3
248,Antigua and Barbuda,1978,22.9,22.5,23.2
249,Antigua and Barbuda,1977,22.8,22.4,23.1
250,Antigua and Barbuda,1976,22.7,22.3,23.0
251,Antigua and Barbuda,1975,22.6,22.3,22.9
252,Argentina,2016,27.8,27.8,27.7
253,Argentina,2015,27.6,27.7,27.6
254,Argentina,2014,27.5,27.6,27.5
255,Argentina,2013,27.4,27.5,27.4
256,Argentina,2012,27.3,27.4,27.2
257,Argentina,2011,27.2,27.3,27.1
258,Argentina,2010,27.1,27.2,27.0
259,Argentina,2009,27.0,27.1,26.9
260,Argentina,2008,26.9,26.9,26.8
261,Argentina,2007,26.8,26.9,26.7
262,Argentina,2006,26.7,26.8,26.6
263,Argentina,2005,26.6,26.7,26.5
264,Argentina,2004,26.5,26.6,26.4
265,Argentina,2003,26.4,26.5,26.3
266,Argentina,2002,26.3,26.4,26.2
267,Argentina,2001,26.2,26.3,26.1
268,Argentina,2000,26.1,26.2,26.0
269,Argentina,1999,26.0,26.2,25.9
270,Argentina,1998,25.9,26.1,25.8
271,Argentina,1997,25.9,26.0,25.7
272,Argentina,1996,25.8,26.0,25.6
273,Argentina,1995,25.7,25.9,25.5
274,Argentina,1994,25.6,25.8,25.4
275,Argentina,1993,25.6,25.8,25.4
276,Argentina,1992,25.5,25.7,25.3
277,Argentina,1991,25.4,25.7,25.2
278,Argentina,1990,25.3,25.6,25.1
279,Argentina,1989,25.2,25.5,25.0
280,Argentina,1988,25.2,25.5,24.9
281,Argentina,1987,25.1,25.4,24.8
282,Argentina,1986,25.0,25.3,24.7
283,Argentina,1985,24.9,25.3,24.6
284,Argentina,1984,24.8,25.2,24.5
285,Argentina,1983,24.7,25.2,24.4
286,Argentina,1982,24.7,25.1,24.3
287,Argentina,1981,24.6,25.0,24.2
288,Argentina,1980,24.5,25.0,24.1
289,Argentina,1979,24.4,24.9,24.0
290,Argentina,1978,24.3,24.8,23.8
291,Argentina,1977,24.2,24.7,23.7
292,Argentina,1976,24.1,24.7,23.6
293,Argentina,1975,24.1,24.6,23.5
294,Armenia,2016,26.5,25.6,27.5
295,Armenia,2015,26.5,25.5,27.4
296,Armenia,2014,26.4,25.4,27.3
297,Armenia,2013,26.3,25.3,27.2
298,Armenia,2012,26.2,25.2,27.2
299,Armenia,2011,26.1,25.1,27.1
300,Armenia,2010,26.1,25.0,27.1
301,Armenia,2009,26.0,25.0,27.0
302,Armenia,2008,26.0,24.9,27.0
303,Armenia,2007,25.9,24.8,27.0
304,Armenia,2006,25.9,24.8,26.9
305,Armenia,2005,25.9,24.7,26.9
306,Armenia,2004,25.9,24.7,26.9
307,Armenia,2003,25.8,24.6,26.9
308,Armenia,2002,25.8,24.6,26.8
309,Armenia,2001,25.8,24.5,26.8
310,Armenia,2000,25.8,24.5,26.8
311,Armenia,1999,25.7,24.5,26.7
312,Armenia,1998,25.7,24.4,26.7
313,Armenia,1997,25.6,24.4,26.7
314,Armenia,1996,25.6,24.4,26.6
315,Armenia,1995,25.5,24.3,26.5
316,Armenia,1994,25.4,24.2,26.4
317,Armenia,1993,25.3,24.1,26.3
318,Armenia,1992,25.2,24.1,26.2
319,Armenia,1991,25.1,24.0,26.1
320,Armenia,1990,25.0,23.9,26.0
321,Armenia,1989,24.9,23.8,25.9
322,Armenia,1988,24.8,23.7,25.9
323,Armenia,1987,24.8,23.7,25.8
324,Armenia,1986,24.7,23.6,25.7
325,Armenia,1985,24.6,23.5,25.6
326,Armenia,1984,24.5,23.4,25.5
327,Armenia,1983,24.4,23.3,25.4
328,Armenia,1982,24.3,23.2,25.3
329,Armenia,1981,24.3,23.1,25.3
330,Armenia,1980,24.2,23.1,25.2
331,Armenia,1979,24.1,23.0,25.1
332,Armenia,1978,24.0,22.9,25.1
333,Armenia,1977,24.0,22.8,25.0
334,Armenia,1976,23.9,22.8,24.9
335,Armenia,1975,23.8,22.7,24.8
336,Australia,2016,27.4,27.8,27.1
337,Australia,2015,27.4,27.7,27.0
338,Australia,2014,27.3,27.7,27.0
339,Australia,2013,27.3,27.6,26.9
340,Australia,2012,27.2,27.6,26.9
341,Australia,2011,27.2,27.5,26.8
342,Australia,2010,27.1,27.5,26.8
343,Australia,2009,27.1,27.4,26.7
344,Australia,2008,27.0,27.4,26.7
345,Australia,2007,27.0,27.3,26.6
346,Australia,2006,26.9,27.3,26.6
347,Australia,2005,26.9,27.2,26.5
348,Australia,2004,26.8,27.1,26.4
349,Australia,2003,26.7,27.0,26.4
350,Australia,2002,26.6,27.0,26.3
351,Australia,2001,26.5,26.9,26.2
352,Australia,2000,26.4,26.8,26.1
353,Australia,1999,26.3,26.6,25.9
354,Australia,1998,26.2,26.5,25.8
355,Australia,1997,26.0,26.4,25.7
356,Australia,1996,25.9,26.3,25.6
357,Australia,1995,25.8,26.2,25.4
358,Australia,1994,25.7,26.1,25.3
359,Australia,1993,25.6,26.0,25.2
360,Australia,1992,25.4,25.9,25.0
361,Australia,1991,25.3,25.8,24.9
362,Australia,1990,25.2,25.7,24.8
363,Australia,1989,25.1,25.6,24.6
364,Australia,1988,25.0,25.5,24.5
365,Australia,1987,24.9,25.4,24.4
366,Australia,1986,24.8,25.3,24.3
367,Australia,1985,24.7,25.2,24.2
368,Australia,1984,24.6,25.1,24.1
369,Australia,1983,24.5,25.0,24.0
370,Australia,1982,24.4,25.0,23.9
371,Australia,1981,24.3,24.9,23.8
372,Australia,1980,24.3,24.8,23.7
373,Australia,1979,24.2,24.8,23.6
374,Australia,1978,24.1,24.7,23.5
375,Australia,1977,24.1,24.7,23.5
376,Australia,1976,24.0,24.6,23.4
377,Australia,1975,23.9,24.6,23.3
378,Austria,2016,26.0,26.8,25.2
379,Austria,2015,26.0,26.8,25.2
380,Austria,2014,25.9,26.8,25.2
381,Austria,2013,25.9,26.7,25.1
382,Austria,2012,25.9,26.7,25.1
383,Austria,2011,25.8,26.7,25.1
384,Austria,2010,25.8,26.6,25.0
385,Austria,2009,25.7,26.6,25.0
386,Austria,2008,25.7,26.5,25.0
387,Austria,2007,25.7,26.4,24.9
388,Austria,2006,25.6,26.4,24.9
389,Austria,2005,25.6,26.3,24.9
390,Austria,2004,25.5,26.2,24.8
391,Austria,2003,25.4,26.2,24.8
392,Austria,2002,25.4,26.1,24.7
393,Austria,2001,25.3,26.0,24.7
394,Austria,2000,25.3,25.9,24.6
395,Austria,1999,25.2,25.8,24.6
396,Austria,1998,25.1,25.7,24.5
397,Austria,1997,25.0,25.6,24.5
398,Austria,1996,25.0,25.6,24.4
399,Austria,1995,24.9,25.5,24.4
400,Austria,1994,24.8,25.4,24.3
401,Austria,1993,24.8,25.3,24.3
402,Austria,1992,24.7,25.2,24.3
403,Austria,1991,24.7,25.1,24.2
404,Austria,1990,24.6,25.1,24.2
405,Austria,1989,24.6,25.0,24.2
406,Austria,1988,24.5,24.9,24.2
407,Austria,1987,24.5,24.9,24.2
408,Austria,1986,24.4,24.8,24.1
409,Austria,1985,24.4,24.7,24.1
410,Austria,1984,24.4,24.7,24.1
411,Austria,1983,24.4,24.6,24.2
412,Austria,1982,24.4,24.6,24.2
413,Austria,1981,24.4,24.6,24.2
414,Austria,1980,24.4,24.5,24.2
415,Austria,1979,24.4,24.5,24.2
416,Austria,1978,24.4,24.5,24.3
417,Austria,1977,24.4,24.4,24.3
418,Austria,1976,24.4,24.4,24.3
419,Austria,1975,24.4,24.4,24.4
420,Azerbaijan,2016,27.0,26.1,27.9
421,Azerbaijan,2015,26.9,26.0,27.8
422,Azerbaijan,2014,26.8,25.8,27.6
423,Azerbaijan,2013,26.6,25.7,27.4
424,Azerbaijan,2012,26.5,25.6,27.3
425,Azerbaijan,2011,26.4,25.5,27.1
426,Azerbaijan,2010,26.2,25.4,27.0
427,Azerbaijan,2009,26.1,25.3,26.9
428,Azerbaijan,2008,26.0,25.2,26.8
429,Azerbaijan,2007,25.9,25.1,26.7
430,Azerbaijan,2006,25.8,25.1,26.6
431,Azerbaijan,2005,25.7,25.0,26.5
432,Azerbaijan,2004,25.7,24.9,26.4
433,Azerbaijan,2003,25.6,24.9,26.3
434,Azerbaijan,2002,25.5,24.8,26.2
435,Azerbaijan,2001,25.4,24.7,26.1
436,Azerbaijan,2000,25.4,24.7,26.0
437,Azerbaijan,1999,25.3,24.6,25.9
438,Azerbaijan,1998,25.2,24.6,25.8
439,Azerbaijan,1997,25.1,24.5,25.7
440,Azerbaijan,1996,25.0,24.4,25.6
441,Azerbaijan,1995,24.9,24.4,25.5
442,Azerbaijan,1994,24.9,24.3,25.4
443,Azerbaijan,1993,24.8,24.2,25.3
444,Azerbaijan,1992,24.7,24.2,25.2
445,Azerbaijan,1991,24.6,24.1,25.1
446,Azerbaijan,1990,24.5,24.0,25.0
447,Azerbaijan,1989,24.4,24.0,24.9
448,Azerbaijan,1988,24.4,23.9,24.8
449,Azerbaijan,1987,24.3,23.8,24.7
450,Azerbaijan,1986,24.2,23.7,24.6
451,Azerbaijan,1985,24.1,23.7,24.5
452,Azerbaijan,1984,24.0,23.6,24.4
453,Azerbaijan,1983,23.9,23.5,24.3
454,Azerbaijan,1982,23.9,23.4,24.2
455,Azerbaijan,1981,23.8,23.3,24.2
456,Azerbaijan,1980,23.7,23.3,24.1
457,Azerbaijan,1979,23.6,23.2,24.0
458,Azerbaijan,1978,23.6,23.2,24.0
459,Azerbaijan,1977,23.5,23.1,23.9
460,Azerbaijan,1976,23.5,23.1,23.8
461,Azerbaijan,1975,23.4,23.0,23.8
462,Bahamas,2016,28.1,27.2,29.0
463,Bahamas,2015,28.0,27.1,28.9
464,Bahamas,2014,27.9,27.0,28.8
465,Bahamas,2013,27.8,26.9,28.7
466,Bahamas,2012,27.7,26.8,28.6
467,Bahamas,2011,27.6,26.7,28.5
468,Bahamas,2010,27.6,26.6,28.4
469,Bahamas,2009,27.5,26.5,28.3
470,Bahamas,2008,27.4,26.4,28.2
471,Bahamas,2007,27.3,26.3,28.1
472,Bahamas,2006,27.2,26.3,28.1
473,Bahamas,2005,27.1,26.2,28.0
474,Bahamas,2004,27.0,26.1,27.9
475,Bahamas,2003,26.9,26.0,27.8
476,Bahamas,2002,26.8,25.9,27.7
477,Bahamas,2001,26.7,25.8,27.6
478,Bahamas,2000,26.6,25.7,27.5
479,Bahamas,1999,26.5,25.6,27.4
480,Bahamas,1998,26.4,25.5,27.2
481,Bahamas,1997,26.3,25.4,27.1
482,Bahamas,1996,26.2,25.3,27.0
483,Bahamas,1995,26.0,25.2,26.9
484,Bahamas,1994,25.9,25.1,26.8
485,Bahamas,1993,25.8,25.0,26.6
486,Bahamas,1992,25.7,24.9,26.5
487,Bahamas,1991,25.6,24.8,26.4
488,Bahamas,1990,25.5,24.7,26.3
489,Bahamas,1989,25.4,24.6,26.2
490,Bahamas,1988,25.3,24.5,26.1
491,Bahamas,1987,25.2,24.4,26.0
492,Bahamas,1986,25.1,24.3,25.8
493,Bahamas,1985,25.0,24.2,25.7
494,Bahamas,1984,24.9,24.1,25.6
495,Bahamas,1983,24.8,24.0,25.5
496,Bahamas,1982,24.7,23.9,25.4
497,Bahamas,1981,24.6,23.9,25.3
498,Bahamas,1980,24.5,23.8,25.2
499,Bahamas,1979,24.5,23.7,25.2
500,Bahamas,1978,24.4,23.7,25.1
501,Bahamas,1977,24.3,23.6,25.0
502,Bahamas,1976,24.3,23.6,24.9
503,Bahamas,1975,24.2,23.5,24.8
504,Bahrain,2016,25.0,25.0,24.9
505,Bahrain,2015,25.0,25.1,25.0
506,Bahrain,2014,25.1,25.1,25.1
507,Bahrain,2013,25.1,25.1,25.1
508,Bahrain,2012,25.1,25.1,25.2
509,Bahrain,2011,25.2,25.1,25.3
510,Bahrain,2010,25.2,25.1,25.3
511,Bahrain,2009,25.2,25.1,25.4
512,Bahrain,2008,25.3,25.2,25.5
513,Bahrain,2007,25.3,25.2,25.5
514,Bahrain,2006,25.3,25.2,25.6
515,Bahrain,2005,25.4,25.2,25.7
516,Bahrain,2004,25.4,25.2,25.8
517,Bahrain,2003,25.5,25.3,25.9
518,Bahrain,2002,25.5,25.3,25.9
519,Bahrain,2001,25.6,25.3,26.0
520,Bahrain,2000,25.6,25.4,26.1
521,Bahrain,1999,25.7,25.4,26.1
522,Bahrain,1998,25.7,25.4,26.1
523,Bahrain,1997,25.7,25.4,26.2
524,Bahrain,1996,25.7,25.3,26.2
525,Bahrain,1995,25.7,25.3,26.2
526,Bahrain,1994,25.6,25.3,26.2
527,Bahrain,1993,25.6,25.2,26.3
528,Bahrain,1992,25.6,25.2,26.3
529,Bahrain,1991,25.6,25.1,26.3
530,Bahrain,1990,25.5,25.1,26.3
531,Bahrain,1989,25.5,25.0,26.3
532,Bahrain,1988,25.5,24.9,26.3
533,Bahrain,1987,25.5,24.9,26.3
534,Bahrain,1986,25.4,24.8,26.3
535,Bahrain,1985,25.4,24.7,26.3
536,Bahrain,1984,25.3,24.7,26.3
537,Bahrain,1983,25.2,24.6,26.3
538,Bahrain,1982,25.1,24.5,26.3
539,Bahrain,1981,25.1,24.4,26.3
540,Bahrain,1980,25.0,24.3,26.3
541,Bahrain,1979,24.9,24.2,26.3
542,Bahrain,1978,24.9,24.1,26.3
543,Bahrain,1977,24.9,24.0,26.3
544,Bahrain,1976,24.9,23.9,26.3
545,Bahrain,1975,24.8,23.9,26.3
546,Bangladesh,2016,21.7,21.3,22.0
547,Bangladesh,2015,21.6,21.3,21.9
548,Bangladesh,2014,21.5,21.2,21.7
549,Bangladesh,2013,21.4,21.2,21.6
550,Bangladesh,2012,21.3,21.1,21.5
551,Bangladesh,2011,21.2,21.0,21.3
552,Bangladesh,2010,21.1,21.0,21.2
553,Bangladesh,2009,21.0,20.9,21.1
554,Bangladesh,2008,20.9,20.9,20.9
555,Bangladesh,2007,20.8,20.8,20.8
556,Bangladesh,2006,20.7,20.8,20.7
557,Bangladesh,2005,20.6,20.7,20.5
558,Bangladesh,2004,20.6,20.7,20.4
559,Bangladesh,2003,20.5,20.6,20.3
560,Bangladesh,2002,20.4,20.6,20.2
561,Bangladesh,2001,20.3,20.5,20.0
562,Bangladesh,2000,20.2,20.5,19.9
563,Bangladesh,1999,20.1,20.4,19.8
564,Bangladesh,1998,20.0,20.4,19.6
565,Bangladesh,1997,19.9,20.3,19.5
566,Bangladesh,1996,19.8,20.2,19.4
567,Bangladesh,1995,19.8,20.2,19.3
568,Bangladesh,1994,19.7,20.1,19.2
569,Bangladesh,1993,19.6,20.0,19.1
570,Bangladesh,1992,19.5,20.0,19.0
571,Bangladesh,1991,19.4,19.9,18.8
572,Bangladesh,1990,19.3,19.8,18.7
573,Bangladesh,1989,19.2,19.7,18.6
574,Bangladesh,1988,19.1,19.7,18.5
575,Bangladesh,1987,19.0,19.6,18.4
576,Bangladesh,1986,18.9,19.5,18.3
577,Bangladesh,1985,18.8,19.4,18.1
578,Bangladesh,1984,18.7,19.3,18.0
579,Bangladesh,1983,18.6,19.2,17.9
580,Bangladesh,1982,18.5,19.1,17.7
581,Bangladesh,1981,18.3,19.0,17.6
582,Bangladesh,1980,18.2,18.9,17.4
583,Bangladesh,1979,18.1,18.8,17.3
584,Bangladesh,1978,18.0,18.7,17.2
585,Bangladesh,1977,17.8,18.6,17.0
586,Bangladesh,1976,17.7,18.5,16.9
587,Bangladesh,1975,17.6,18.4,16.7
588,Barbados,2016,28.0,26.5,29.4
589,Barbados,2015,27.9,26.4,29.3
590,Barbados,2014,27.8,26.3,29.2
591,Barbados,2013,27.7,26.3,29.1
592,Barbados,2012,27.6,26.2,29.0
593,Barbados,2011,27.5,26.1,28.9
594,Barbados,2010,27.4,26.0,28.8
595,Barbados,2009,27.3,25.9,28.7
596,Barbados,2008,27.3,25.8,28.7
597,Barbados,2007,27.2,25.7,28.6
598,Barbados,2006,27.1,25.6,28.5
599,Barbados,2005,27.0,25.5,28.4
600,Barbados,2004,26.9,25.4,28.3
601,Barbados,2003,26.8,25.4,28.2
602,Barbados,2002,26.7,25.3,28.1
603,Barbados,2001,26.6,25.2,28.0
604,Barbados,2000,26.5,25.1,27.9
605,Barbados,1999,26.4,25.0,27.8
606,Barbados,1998,26.3,24.9,27.7
607,Barbados,1997,26.2,24.8,27.6
608,Barbados,1996,26.1,24.7,27.5
609,Barbados,1995,26.0,24.6,27.3
610,Barbados,1994,26.0,24.5,27.3
611,Barbados,1993,25.9,24.4,27.2
612,Barbados,1992,25.8,24.4,27.1
