Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Armenia,ARM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,350.0,390.0,450.0,500.0,530.0,560.0,590.0,640.0,690.0,780.0,940.0,1160.0,1500.0,1970.0,2690.0,3510.0,3250.0,3390.0,3470.0,3840.0,4110.0,4170.0,4080.0,3850.0,4070.0,4410.0,4880.0,4470.0,4850.0
American Samoa,ASM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,1670.0,2070.0,2310.0,2340.0,2550.0,3000.0,3430.0,3790.0,4680.0,5830.0,6280.0,6730.0,7200.0,7440.0,7950.0,8470.0,8170.0,8750.0,9140.0,9360.0,9720.0,10220.0,9980.0,9800.0,10700.0,11650.0,12670.0,14120.0,15460.0,15650.0,13960.0,13030.0,12730.0,13180.0,13040.0,13230.0,13370.0,14170.0,15000.0,16680.0,17310.0,14530.0,15780.0
Australia,AUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1870.0,1970.0,2110.0,2270.0,2350.0,2540.0,2730.0,2980.0,3270.0,3470.0,3890.0,4650.0,5950.0,7220.0,7870.0,8080.0,8470.0,9600.0,10830.0,11870.0,12070.0,11570.0,12000.0,11990.0,12310.0,12560.0,14140.0,15600.0,17340.0,18240.0,18570.0,18950.0,18930.0,19370.0,20590.0,22060.0,21920.0,21590.0,21280.0,20310.0,20200.0,21370.0,25830.0,30730.0,34580.0,37370.0,42380.0,44080.0,46740.0,50400.0,60270.0,66050.0,65180.0,60490.0,54080.0,51490.0,53100.0,54900.0,53620.0,57170.0
Austria,AUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1060.0,1140.0,1240.0,1340.0,1470.0,1560.0,1680.0,1850.0,2070.0,2320.0,2760.0,3580.0,4650.0,5540.0,5980.0,6660.0,7540.0,9620.0,11460.0,11180.0,10380.0,9600.0,9270.0,9360.0,10820.0,13810.0,18070.0,19300.0,20630.0,21810.0,24520.0,24870.0,26140.0,28190.0,30090.0,29560.0,27970.0,27080.0,26810.0,25320.0,25030.0,28100.0,33850.0,38770.0,41500.0,44540.0,49210.0,49150.0,49750.0,50700.0,50100.0,50720.0,50390.0,47480.0,46240.0,45040.0,48980.0,51020.0,48990.0,52760.0
Azerbaijan,AZE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,80.0,180.0,240.0,410.0,510.0,600.0,630.0,680.0,740.0,840.0,960.0,1290.0,1920.0,2730.0,3890.0,4820.0,5410.0,5570.0,6480.0,7450.0,7740.0,6610.0,4790.0,4110.0,4080.0,4510.0,4480.0,4900.0
Burundi,BDI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70.0,80.0,80.0,70.0,60.0,50.0,50.0,50.0,70.0,70.0,70.0,80.0,100.0,110.0,120.0,140.0,140.0,170.0,210.0,240.0,220.0,220.0,210.0,230.0,240.0,250.0,250.0,230.0,220.0,220.0,210.0,190.0,170.0,150.0,150.0,150.0,150.0,140.0,140.0,130.0,130.0,120.0,120.0,130.0,150.0,170.0,180.0,190.0,210.0,220.0,240.0,240.0,250.0,250.0,250.0,250.0,240.0,230.0,220.0,220.0
Belgium,BEL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1450.0,1530.0,1670.0,1800.0,1950.0,2100.0,2270.0,2510.0,2790.0,3080.0,3640.0,4690.0,6000.0,6910.0,7580.0,8220.0,9560.0,11730.0,13980.0,13190.0,11180.0,9430.0,8860.0,8820.0,10170.0,13090.0,17010.0,18030.0,19310.0,20580.0,23170.0,23410.0,25090.0,27070.0,28550.0,28450.0,26530.0,25980.0,25890.0,24460.0,24060.0,27100.0,32910.0,37780.0,39940.0,42740.0,46570.0,46980.0,47080.0,46490.0,47130.0,47900.0,47820.0,45570.0,43400.0,42520.0,46060.0,48100.0,46030.0,50490.0
Benin,BEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,90.0,90.0,100.0,110.0,110.0,110.0,110.0,120.0,120.0,110.0,130.0,150.0,180.0,200.0,200.0,220.0,240.0,300.0,370.0,400.0,350.0,280.0,260.0,250.0,260.0,300.0,350.0,330.0,360.0,370.0,360.0,370.0,320.0,350.0,340.0,370.0,370.0,410.0,470.0,520.0,520.0,590.0,720.0,810.0,840.0,900.0,1010.0,1060.0,1050.0,1060.0,1090.0,1180.0,1230.0,1140.0,1070.0,1050.0,1150.0,1200.0,1230.0,1350.0
Burkina Faso,BFA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,100.0,110.0,140.0,160.0,170.0,170.0,200.0,250.0,290.0,290.0,280.0,230.0,200.0,200.0,230.0,260.0,310.0,320.0,320.0,340.0,360.0,350.0,270.0,250.0,240.0,250.0,240.0,260.0,260.0,270.0,260.0,310.0,370.0,440.0,470.0,490.0,550.0,590.0,630.0,660.0,710.0,750.0,740.0,680.0,660.0,650.0,730.0,750.0,750.0,830.0
Bangladesh,BGD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,120.0,150.0,200.0,190.0,160.0,160.0,180.0,220.0,250.0,240.0,220.0,210.0,210.0,230.0,260.0,280.0,290.0,300.0,310.0,320.0,320.0,320.0,330.0,360.0,390.0,410.0,420.0,430.0,430.0,430.0,460.0,500.0,540.0,570.0,600.0,660.0,720.0,800.0,890.0,970.0,1030.0,1100.0,1210.0,1410.0,1650.0,2020.0,2210.0,2300.0,2570.0
Bulgaria,BGR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,2360.0,2090.0,2010.0,1950.0,2190.0,2720.0,3110.0,2830.0,2250.0,1620.0,1430.0,1250.0,1240.0,1520.0,1590.0,1460.0,1440.0,1480.0,1660.0,1770.0,1970.0,2370.0,3060.0,3800.0,4300.0,4820.0,6070.0,6680.0,7010.0,7260.0,7490.0,7590.0,7700.0,7430.0,7400.0,7610.0,8530.0,9500.0,9520.0,11200.0
Bahrain,BHR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,8410.0,8970.0,9040.0,7630.0,6960.0,7410.0,7510.0,7370.0,8690.0,9330.0,9330.0,9380.0,8970.0,9550.0,9870.0,9400.0,9190.0,9080.0,10220.0,10980.0,11850.0,12950.0,14510.0,16310.0,17660.0,19570.0,20940.0,18920.0,19390.0,19150.0,23360.0,24790.0,24530.0,22740.0,21820.0,21790.0,23210.0,24420.0,22950.0,
"Bahamas, The",BHS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,1490.0,1590.0,1700.0,1840.0,1980.0,2150.0,2350.0,2630.0,2760.0,2940.0,3000.0,3510.0,3590.0,4340.0,2920.0,3150.0,3490.0,4880.0,5700.0,5470.0,6030.0,6320.0,7340.0,8120.0,8960.0,10270.0,11130.0,11790.0,11230.0,10710.0,10900.0,10640.0,10880.0,13340.0,14840.0,14070.0,15490.0,22170.0,24170.0,24390.0,25040.0,25680.0,27200.0,28560.0,28870.0,29330.0,29270.0,27530.0,26900.0,26540.0,27200.0,26280.0,26840.0,27450.0,27610.0,29260.0,29810.0,31210.0,23500.0,26490.0
Bosnia and Herzegovina,BIH,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,930.0,1210.0,1260.0,1390.0,1450.0,1570.0,1830.0,2450.0,2810.0,3170.0,3680.0,4500.0,4790.0,4820.0,4900.0,4900.0,5160.0,5170.0,5070.0,4990.0,4990.0,5620.0,6070.0,6030.0,6810.0
Belarus,BLR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.0,1600.0,1460.0,1370.0,1450.0,1540.0,1560.0,1410.0,1380.0,1300.0,1380.0,1630.0,2170.0,2820.0,3510.0,4310.0,5470.0,5660.0,6150.0,6340.0,6630.0,7030.0,7620.0,6750.0,5640.0,5320.0,5730.0,6370.0,6400.0,6940.0
Belize,BLZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,330.0,340.0,350.0,370.0,400.0,420.0,420.0,420.0,430.0,460.0,530.0,610.0,740.0,860.0,810.0,860.0,930.0,1120.0,1410.0,1420.0,1280.0,1150.0,1170.0,1210.0,1370.0,1640.0,1920.0,2130.0,2550.0,3020.0,3690.0,3840.0,3810.0,3900.0,3910.0,3930.0,3830.0,3990.0,4400.0,4400.0,4490.0,4760.0,4940.0,4990.0,5110.0,5150.0,5120.0,5230.0,5000.0,5090.0,5250.0,5510.0,5610.0,5770.0,5650.0,5520.0,5660.0,5890.0,5210.0,6070.0
Bermuda,BMU,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103480.0,101610.0,100100.0,101760.0,99920.0,101120.0,103620.0,112940.0,117000.0,117280.0,111800.0,122470.0
Bolivia,BOL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,530.0,570.0,640.0,740.0,800.0,880.0,840.0,810.0,820.0,810.0,720.0,690.0,690.0,700.0,700.0,720.0,740.0,770.0,790.0,830.0,880.0,930.0,970.0,950.0,960.0,940.0,900.0,890.0,940.0,1000.0,1090.0,1210.0,1450.0,1600.0,1750.0,1970.0,2210.0,2540.0,2780.0,2900.0,2970.0,3020.0,3290.0,3440.0,3120.0,3290.0
Brazil,BRA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,270.0,310.0,370.0,410.0,450.0,500.0,580.0,720.0,950.0,1170.0,1380.0,1500.0,1680.0,1980.0,2150.0,2100.0,2040.0,1750.0,1660.0,1440.0,1540.0,1680.0,1920.0,2190.0,2170.0,2360.0,2320.0,2290.0,2590.0,3400.0,4370.0,5060.0,4920.0,4190.0,3910.0,3330.0,3080.0,2980.0,3340.0,3980.0,4830.0,6170.0,7590.0,8300.0,9610.0,11050.0,12270.0,12750.0,12080.0,10160.0,8890.0,8670.0,9140.0,9220.0,7820.0,7740.0
Barbados,BRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,5880.0,6680.0,7440.0,7900.0,7660.0,7640.0,7540.0,7770.0,8100.0,8460.0,8840.0,9220.0,9630.0,10050.0,11060.0,10910.0,10930.0,11590.0,12600.0,13580.0,14610.0,15940.0,16600.0,16160.0,15960.0,15450.0,16150.0,16080.0,16050.0,16170.0,16350.0,16490.0,17020.0,17630.0,16230.0,16900.0
Brunei Darussalam,BRN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11970.0,12310.0,13400.0,14970.0,14870.0,14960.0,15580.0,16130.0,16150.0,14380.0,14000.0,14650.0,16040.0,17100.0,17770.0,19930.0,22990.0,27390.0,30620.0,33690.0,31920.0,32680.0,34830.0,41580.0,44520.0,42380.0,38250.0,32690.0,29400.0,29030.0,31880.0,31210.0,30320.0
Bhutan,BTN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,260.0,240.0,270.0,270.0,320.0,450.0,500.0,520.0,530.0,450.0,440.0,430.0,460.0,470.0,510.0,560.0,530.0,560.0,700.0,750.0,810.0,900.0,1020.0,1170.0,1290.0,1590.0,1720.0,1810.0,1980.0,2180.0,2330.0,2350.0,2400.0,2470.0,2600.0,2760.0,2940.0,3130.0,2840.0,3040.0
Botswana,BWA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70.0,80.0,80.0,90.0,100.0,100.0,120.0,150.0,170.0,220.0,270.0,370.0,450.0,530.0,550.0,580.0,670.0,860.0,1060.0,1270.0,1220.0,1100.0,1020.0,1010.0,1090.0,1270.0,1890.0,2220.0,2610.0,2950.0,3140.0,3180.0,2820.0,3110.0,3030.0,3170.0,3050.0,3000.0,3020.0,3100.0,2780.0,3200.0,3730.0,4690.0,5250.0,5460.0,5310.0,4750.0,5220.0,6320.0,6700.0,7020.0,6800.0,5890.0,5760.0,5850.0,6220.0,6620.0,6010.0,6430.0
Central African Republic,CAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70.0,70.0,70.0,80.0,80.0,90.0,90.0,100.0,100.0,100.0,100.0,120.0,140.0,160.0,180.0,210.0,240.0,280.0,320.0,330.0,330.0,260.0,270.0,290.0,350.0,420.0,490.0,490.0,480.0,470.0,470.0,440.0,360.0,350.0,290.0,300.0,270.0,270.0,250.0,250.0,250.0,250.0,290.0,320.0,340.0,370.0,400.0,460.0,480.0,500.0,530.0,350.0,360.0,370.0,380.0,400.0,450.0,470.0,460.0,480.0
Canada,CAN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450.0,22750.0,23110.0,23580.0,25480.0,29530.0,34310.0,37900.0,41550.0,44940.0,43230.0,44490.0,47190.0,51080.0,52800.0,52200.0,47590.0,43890.0,42900.0,45080.0,46540.0,43540.0,48310.0
Central Europe and the Baltics,CEB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.882305,2441.793439,2717.715384,3175.692022,3629.401064,3827.703002,3868.037347,3914.181282,4088.871524,4169.641886,4429.653961,5188.701609,6382.667279,7736.155775,8856.903101,10309.3298,12398.16555,12767.91459,12811.96475,12989.60721,13146.25716,13389.04836,13552.28104,13242.65921,12820.82563,13065.08076,14694.98083,15938.88046,15847.03606,17615.34133
Switzerland,CHE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46740.0,49730.0,49340.0,46190.0,44280.0,44670.0,42110.0,40750.0,46780.0,55210.0,63090.0,65590.0,64490.0,65260.0,72450.0,79850.0,82280.0,87720.0,91710.0,89450.0,88010.0,84430.0,81870.0,83270.0,84250.0,82740.0,90600.0
Channel Islands,CHI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43430.0,42330.0,41390.0,43840.0,50740.0,56620.0,61160.0,66840.0,,,,,,,,,,,,,,
Chile,CHL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580.0,630.0,670.0,670.0,750.0,760.0,780.0,820.0,880.0,1050.0,1140.0,1350.0,1650.0,1140.0,1010.0,1060.0,1360.0,1780.0,2290.0,2770.0,2270.0,1810.0,1580.0,1420.0,1460.0,1650.0,1920.0,2180.0,2340.0,2590.0,3100.0,3430.0,3720.0,4410.0,5070.0,5610.0,5520.0,5150.0,5080.0,4820.0,4570.0,4620.0,5260.0,6270.0,7430.0,8790.0,10060.0,9980.0,10820.0,11970.0,14310.0,15230.0,14830.0,14210.0,13440.0,13340.0,14600.0,14830.0,12990.0,14780.0
China,CHN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,70.0,80.0,90.0,100.0,110.0,100.0,90.0,110.0,120.0,130.0,130.0,160.0,180.0,200.0,190.0,190.0,200.0,210.0,220.0,220.0,220.0,220.0,250.0,290.0,310.0,320.0,330.0,320.0,330.0,350.0,390.0,420.0,470.0,540.0,650.0,750.0,800.0,860.0,940.0,1010.0,1110.0,1280.0,1510.0,1760.0,2060.0,2510.0,3100.0,3680.0,4340.0,5040.0,5910.0,6740.0,7470.0,7890.0,8210.0,8670.0,9540.0,10310.0,10520.0,11880.0
Cote d'Ivoire,CIV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,160.0,170.0,200.0,200.0,220.0,220.0,250.0,260.0,280.0,280.0,300.0,360.0,450.0,560.0,640.0,740.0,910.0,1090.0,1120.0,1100.0,940.0,710.0,650.0,630.0,730.0,820.0,920.0,830.0,780.0,750.0,780.0,750.0,680.0,690.0,540.0,660.0,740.0,720.0,640.0,580.0,560.0,610.0,750.0,900.0,900.0,930.0,1060.0,1150.0,1190.0,1080.0,1220.0,1320.0,1990.0,2010.0,2010.0,2000.0,2140.0,2260.0,2240.0,2420.0
Cameroon,CMR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,120.0,140.0,160.0,160.0,170.0,190.0,220.0,290.0,360.0,340.0,350.0,530.0,650.0,650.0,800.0,790.0,720.0,740.0,800.0,980.0,1150.0,1220.0,1110.0,1000.0,930.0,950.0,980.0,880.0,860.0,770.0,780.0,760.0,750.0,720.0,690.0,690.0,820.0,1020.0,1130.0,1190.0,1230.0,1350.0,1440.0,1440.0,1450.0,1450.0,1510.0,1570.0,1520.0,1450.0,1400.0,1500.0,1540.0,1520.0,1590.0
"Congo, Dem. Rep.",COD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,140.0,130.0,120.0,120.0,100.0,130.0,130.0,190.0,160.0,190.0,200.0,220.0,250.0,280.0,290.0,310.0,330.0,370.0,400.0,430.0,440.0,450.0,440.0,480.0,510.0,540.0,550.0
"Congo, Rep.",COG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,140.0,140.0,150.0,160.0,170.0,180.0,200.0,200.0,210.0,220.0,260.0,320.0,400.0,470.0,460.0,430.0,470.0,590.0,800.0,1070.0,1210.0,1070.0,1060.0,990.0,970.0,1040.0,920.0,930.0,920.0,950.0,1050.0,900.0,750.0,470.0,460.0,590.0,580.0,500.0,560.0,620.0,670.0,690.0,760.0,1100.0,1570.0,1670.0,2110.0,2420.0,2650.0,2600.0,3350.0,3590.0,3830.0,2970.0,2130.0,1640.0,1910.0,1980.0,1760.0,1970.0
Colombia,COL,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,290.0,290.0,310.0,320.0,320.0,300.0,310.0,320.0,340.0,370.0,400.0,470.0,560.0,610.0,640.0,710.0,870.0,1090.0,1290.0,1380.0,1370.0,1310.0,1310.0,1240.0,1240.0,1260.0,1320.0,1270.0,1350.0,1400.0,1590.0,1760.0,2080.0,2380.0,2570.0,2690.0,2590.0,2360.0,2360.0,2350.0,2400.0,2400.0,2640.0,3030.0,3540.0,4170.0,4760.0,5190.0,5680.0,6370.0,7340.0,8000.0,8260.0,7400.0,6530.0,6010.0,6320.0,6590.0,5820.0,6190.0
Comoros,COM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,620.0,550.0,520.0,520.0,590.0,740.0,910.0,890.0,930.0,910.0,1060.0,1050.0,850.0,830.0,770.0,790.0,730.0,710.0,730.0,710.0,690.0,800.0,970.0,1120.0,1170.0,1210.0,1350.0,1440.0,1450.0,1480.0,1500.0,1580.0,1580.0,1470.0,1410.0,1370.0,1480.0,1520.0,1520.0,1580.0
Cabo Verde,CPV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,460.0,420.0,410.0,410.0,470.0,600.0,770.0,830.0,830.0,840.0,970.0,1110.0,1220.0,1320.0,1260.0,1270.0,1240.0,1280.0,1310.0,1260.0,1220.0,1420.0,1790.0,2030.0,2160.0,2650.0,3110.0,3270.0,3200.0,3310.0,3250.0,3310.0,3190.0,3050.0,2980.0,2930.0,3240.0,3460.0,2920.0,3190.0
Costa Rica,CRI,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,350.0,350.0,340.0,360.0,390.0,400.0,440.0,470.0,520.0,560.0,630.0,750.0,880.0,960.0,1040.0,1230.0,1460.0,1720.0,1930.0,1400.0,1010.0,930.0,1100.0,1220.0,1420.0,1580.0,1630.0,1640.0,1720.0,1930.0,2320.0,2710.0,2950.0,3160.0,3220.0,3330.0,3390.0,3450.0,3560.0,3660.0,3750.0,4000.0,4350.0,4610.0,5020.0,5630.0,6350.0,6480.0,7190.0,8020.0,9190.0,9840.0,10250.0,10610.0,11000.0,11400.0,11880.0,12040.0,11520.0,12310.0
Caribbean small states,CSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,478.667097,518.6360546,562.4816885,605.1590242,606.6604776,640.2651826,666.0197354,695.6704785,745.7189195,786.8611182,933.0423963,1034.716055,1221.794888,1546.987291,1573.842804,1698.574954,1852.879937,2048.566505,2361.461558,2628.653413,2799.668206,2685.596219,2620.974764,2574.904772,2497.799612,2559.471278,2770.185021,2806.733642,2810.809319,2815.344142,2931.137432,2980.130684,3018.319883,3380.069972,3672.633179,3836.193366,4022.082415,4527.265121,4871.584898,4992.71972,5200.65276,5664.681635,6297.419497,6853.873062,7584.776677,8301.723559,9201.359378,8853.65115,8972.831438,8829.163854,9710.101205,10168.36361,10275.93497,10193.20556,9575.173402,9534.34663,9751.076088,10119.42987,8919.906156,9683.174272
